raster,row_off,col_off,chunk_size,label,source,annotator,model_name,model_prob,timestamp
465663_2022_madal_chm_max_hag_20cm.tif,2304,3648,128,no_cdw,manual,,,0.08104,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2304,3712,128,no_cdw,manual,,,0.05909,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2304,3776,128,no_cdw,manual,,,0.11985,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2304,3840,128,no_cdw,manual,,,0.07709,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2304,3904,128,no_cdw,manual,,,0.08801,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2304,3968,128,no_cdw,manual,,,0.14466,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2304,4032,128,no_cdw,manual,,,0.13249,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2304,4096,128,no_cdw,manual,,,0.08882,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2304,4160,128,no_cdw,manual,,,0.11760,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2304,4224,128,no_cdw,manual,,,0.09168,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2304,4288,128,no_cdw,manual,,,0.07205,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2304,4352,128,no_cdw,manual,,,0.10174,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2304,4416,128,no_cdw,manual,,,0.08832,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2304,4480,128,no_cdw,manual,,,0.08851,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2304,4544,128,no_cdw,manual,,,0.10891,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2304,4608,128,no_cdw,manual,,,0.12387,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2304,4672,128,no_cdw,manual,,,0.12470,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2304,4736,128,no_cdw,manual,,,0.18281,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2304,4800,128,no_cdw,manual,,,0.10592,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2304,4864,128,no_cdw,manual,,,0.08125,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,448,128,cdw,manual,,,0.93324,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,512,128,cdw,manual,,,0.96930,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,576,128,cdw,manual,,,0.76882,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,640,128,cdw,manual,,,0.97623,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,704,128,cdw,manual,,,0.99295,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,1408,128,no_cdw,manual,,,0.11966,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,1472,128,no_cdw,manual,,,0.09311,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,1536,128,no_cdw,manual,,,0.09546,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,1600,128,no_cdw,manual,,,0.07427,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,1664,128,no_cdw,manual,,,0.12906,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,1728,128,no_cdw,manual,,,0.13393,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,1792,128,no_cdw,manual,,,0.09206,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,1856,128,no_cdw,manual,,,0.08111,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,1920,128,no_cdw,manual,,,0.13050,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,2112,128,no_cdw,manual,,,0.22585,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,2176,128,no_cdw,manual,,,0.14687,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,2368,128,no_cdw,manual,,,0.23624,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,2432,128,no_cdw,manual,,,0.08614,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,2496,128,no_cdw,manual,,,0.04528,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,2560,128,no_cdw,manual,,,0.06321,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,2624,128,no_cdw,manual,,,0.08327,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,2688,128,no_cdw,manual,,,0.10934,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,2752,128,no_cdw,manual,,,0.15056,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,2816,128,no_cdw,manual,,,0.09499,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,2880,128,no_cdw,manual,,,0.08873,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,2944,128,no_cdw,manual,,,0.16864,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,3008,128,no_cdw,manual,,,0.08186,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,3072,128,no_cdw,manual,,,0.07816,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,3136,128,no_cdw,manual,,,0.15096,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,3200,128,no_cdw,manual,,,0.09113,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,3264,128,no_cdw,manual,,,0.08663,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,3328,128,no_cdw,manual,,,0.13137,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,3392,128,no_cdw,manual,,,0.12148,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,3456,128,no_cdw,manual,,,0.12426,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,3520,128,no_cdw,manual,,,0.09869,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,3584,128,no_cdw,manual,,,0.10258,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,3648,128,no_cdw,manual,,,0.07203,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,3712,128,no_cdw,manual,,,0.07782,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,3776,128,no_cdw,manual,,,0.12237,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,3840,128,no_cdw,manual,,,0.11418,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,3904,128,no_cdw,manual,,,0.11668,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,3968,128,no_cdw,manual,,,0.12753,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,4032,128,no_cdw,manual,,,0.16091,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,4096,128,no_cdw,manual,,,0.17184,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,4160,128,no_cdw,manual,,,0.10723,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,4224,128,no_cdw,manual,,,0.10364,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,4288,128,no_cdw,manual,,,0.10512,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,4352,128,no_cdw,manual,,,0.11313,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,4416,128,no_cdw,manual,,,0.11878,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,4480,128,no_cdw,manual,,,0.10240,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,4544,128,no_cdw,manual,,,0.12559,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,4608,128,no_cdw,manual,,,0.10338,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,4672,128,no_cdw,manual,,,0.10085,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,4736,128,no_cdw,manual,,,0.11588,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,4800,128,no_cdw,manual,,,0.12529,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2368,4864,128,no_cdw,manual,,,0.10959,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,512,128,cdw,manual,,,0.92494,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,832,128,no_cdw,manual,,,0.11610,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,1024,128,cdw,manual,,,0.99580,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,1408,128,no_cdw,manual,,,0.23083,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,1472,128,no_cdw,manual,,,0.21082,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,1536,128,no_cdw,manual,,,0.09507,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,1600,128,no_cdw,manual,,,0.10967,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,1664,128,no_cdw,manual,,,0.08429,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,1728,128,no_cdw,manual,,,0.08261,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,1792,128,no_cdw,manual,,,0.13679,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,1856,128,no_cdw,manual,,,0.10654,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,1920,128,no_cdw,manual,,,0.05701,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,1984,128,no_cdw,manual,,,0.07076,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,2048,128,no_cdw,manual,,,0.06544,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,2112,128,no_cdw,manual,,,0.10709,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,2176,128,no_cdw,manual,,,0.33202,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,2304,128,no_cdw,manual,,,0.67983,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,2368,128,no_cdw,manual,,,0.22376,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,2432,128,no_cdw,manual,,,0.08569,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,2496,128,no_cdw,manual,,,0.35330,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,2560,128,no_cdw,manual,,,0.20623,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,2624,128,no_cdw,manual,,,0.09238,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,2688,128,no_cdw,manual,,,0.11148,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,2752,128,no_cdw,manual,,,0.18452,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,2816,128,no_cdw,manual,,,0.10338,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,2880,128,no_cdw,manual,,,0.10336,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,2944,128,no_cdw,manual,,,0.21171,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,3008,128,no_cdw,manual,,,0.14866,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,3072,128,no_cdw,manual,,,0.09857,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,3136,128,no_cdw,manual,,,0.12886,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,3200,128,no_cdw,manual,,,0.13260,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,3264,128,no_cdw,manual,,,0.11436,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,3328,128,no_cdw,manual,,,0.15351,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,3392,128,no_cdw,manual,,,0.11498,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,3456,128,no_cdw,manual,,,0.09125,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,3520,128,no_cdw,manual,,,0.10999,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,3584,128,no_cdw,manual,,,0.09813,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,3648,128,no_cdw,manual,,,0.07466,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,3712,128,no_cdw,manual,,,0.10815,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,3776,128,no_cdw,manual,,,0.14064,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,3840,128,no_cdw,manual,,,0.09998,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,3904,128,no_cdw,manual,,,0.23318,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,3968,128,no_cdw,manual,,,0.29807,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,4032,128,no_cdw,manual,,,0.14781,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,4096,128,no_cdw,manual,,,0.10462,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,4160,128,no_cdw,manual,,,0.11980,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,4224,128,no_cdw,manual,,,0.09864,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,4288,128,no_cdw,manual,,,0.12018,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,4352,128,no_cdw,manual,,,0.08446,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,4416,128,no_cdw,manual,,,0.07746,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,4480,128,no_cdw,manual,,,0.11941,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,4544,128,no_cdw,manual,,,0.12211,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,4608,128,no_cdw,manual,,,0.12805,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,4672,128,no_cdw,manual,,,0.09026,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,4736,128,no_cdw,manual,,,0.11089,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,4800,128,no_cdw,manual,,,0.11168,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2432,4864,128,no_cdw,manual,,,0.16257,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,128,128,cdw,manual,,,0.98393,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,384,128,cdw,manual,,,0.97566,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,448,128,cdw,manual,,,0.90838,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,512,128,cdw,manual,,,0.99631,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,1344,128,no_cdw,manual,,,0.19635,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,1408,128,no_cdw,manual,,,0.19625,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,1600,128,no_cdw,manual,,,0.11885,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,1664,128,no_cdw,manual,,,0.10158,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,1856,128,no_cdw,manual,,,0.11040,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,1920,128,no_cdw,manual,,,0.09311,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,1984,128,no_cdw,manual,,,0.13222,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,2048,128,no_cdw,manual,,,0.09385,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,2112,128,no_cdw,manual,,,0.07702,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,2176,128,no_cdw,manual,,,0.11933,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,2240,128,no_cdw,manual,,,0.13449,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,2304,128,no_cdw,manual,,,0.05906,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,2368,128,no_cdw,manual,,,0.19497,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,2432,128,no_cdw,manual,,,0.29976,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,2560,128,no_cdw,manual,,,0.25447,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,2624,128,no_cdw,manual,,,0.08575,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,2688,128,no_cdw,manual,,,0.14432,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,2752,128,no_cdw,manual,,,0.11347,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,2816,128,no_cdw,manual,,,0.12174,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,2880,128,no_cdw,manual,,,0.10577,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,2944,128,no_cdw,manual,,,0.14758,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,3008,128,no_cdw,manual,,,0.09503,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,3072,128,no_cdw,manual,,,0.09974,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,3136,128,no_cdw,manual,,,0.12760,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,3200,128,no_cdw,manual,,,0.13187,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,3264,128,no_cdw,manual,,,0.11263,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,3328,128,no_cdw,manual,,,0.12083,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,3392,128,no_cdw,manual,,,0.07792,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,3456,128,no_cdw,manual,,,0.11771,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,3520,128,no_cdw,manual,,,0.12876,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,3584,128,no_cdw,manual,,,0.17123,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,3648,128,no_cdw,manual,,,0.25632,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,3712,128,no_cdw,manual,,,0.11737,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,3776,128,no_cdw,manual,,,0.11424,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,3840,128,no_cdw,manual,,,0.09824,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,3904,128,no_cdw,manual,,,0.24201,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,3968,128,no_cdw,manual,,,0.20875,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,4032,128,no_cdw,manual,,,0.10318,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,4096,128,no_cdw,manual,,,0.12497,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,4160,128,no_cdw,manual,,,0.07488,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,4224,128,no_cdw,manual,,,0.10206,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,4288,128,no_cdw,manual,,,0.10735,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,4352,128,no_cdw,manual,,,0.07640,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,4416,128,no_cdw,manual,,,0.08885,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,4480,128,no_cdw,manual,,,0.13492,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,4544,128,no_cdw,manual,,,0.12461,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,4608,128,no_cdw,manual,,,0.17198,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,4672,128,no_cdw,manual,,,0.18183,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,4736,128,no_cdw,manual,,,0.08970,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,4800,128,no_cdw,manual,,,0.07732,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2496,4864,128,no_cdw,manual,,,0.17082,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2560,1152,128,no_cdw,manual,,,0.17169,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2560,1216,128,no_cdw,manual,,,0.18813,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2560,1280,128,no_cdw,manual,,,0.18520,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2560,1344,128,no_cdw,manual,,,0.32996,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2560,1408,128,no_cdw,manual,,,0.17709,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2560,1472,128,no_cdw,manual,,,0.21735,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2560,1536,128,no_cdw,manual,,,0.22971,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2560,1856,128,no_cdw,manual,,,0.14233,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2560,1920,128,no_cdw,manual,,,0.11566,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2560,1984,128,no_cdw,manual,,,0.10213,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2560,2048,128,no_cdw,manual,,,0.10402,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2560,2112,128,no_cdw,manual,,,0.09909,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2560,2176,128,no_cdw,manual,,,0.16623,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2560,2240,128,no_cdw,manual,,,0.10122,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2560,2304,128,no_cdw,manual,,,0.11735,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2560,2368,128,no_cdw,manual,,,0.23470,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2560,2432,128,no_cdw,manual,,,0.15214,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2560,2496,128,no_cdw,manual,,,0.07374,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2560,2560,128,no_cdw,manual,,,0.07324,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2560,2624,128,no_cdw,manual,,,0.06934,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2560,2688,128,no_cdw,manual,,,0.08270,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2560,2752,128,no_cdw,manual,,,0.15179,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2560,2816,128,no_cdw,manual,,,0.16701,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2560,2880,128,no_cdw,manual,,,0.09903,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2560,2944,128,no_cdw,manual,,,0.13952,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2560,3008,128,no_cdw,manual,,,0.12268,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2560,3072,128,no_cdw,manual,,,0.10396,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2560,3136,128,no_cdw,manual,,,0.13113,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2560,3200,128,no_cdw,manual,,,0.14740,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2560,3264,128,no_cdw,manual,,,0.25930,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2560,3328,128,no_cdw,manual,,,0.18462,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2560,3392,128,no_cdw,manual,,,0.09734,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2560,3456,128,no_cdw,manual,,,0.09985,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2560,3520,128,no_cdw,manual,,,0.06402,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2560,3584,128,no_cdw,manual,,,0.08901,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2560,3648,128,no_cdw,manual,,,0.12222,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2560,3712,128,no_cdw,manual,,,0.09715,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2560,3776,128,no_cdw,manual,,,0.10134,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2560,3840,128,no_cdw,manual,,,0.10413,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2560,3904,128,no_cdw,manual,,,0.09474,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,2560,3968,128,no_cdw,manual,,,0.09229,2026-03-01T11:28:25
