raster,row_off,col_off,chunk_size,label,source,annotator,model_name,model_prob,timestamp
465663_2024_madal_chm_max_hag_20cm.tif,1472,3008,128,no_cdw,manual,,,0.09381,2026-03-01T12:43:55
465663_2024_madal_chm_max_hag_20cm.tif,1472,3072,128,no_cdw,manual,,,0.13040,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1472,3136,128,no_cdw,manual,,,0.13621,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1472,3200,128,no_cdw,manual,,,0.07673,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1472,3264,128,no_cdw,manual,,,0.14572,2026-03-01T12:43:56
465663_2024_madal_chm_max_hag_20cm.tif,1472,3328,128,no_cdw,manual,,,0.15529,2026-03-01T12:43:57
465663_2024_madal_chm_max_hag_20cm.tif,1472,3392,128,no_cdw,manual,,,0.28883,2026-03-01T12:43:58
465663_2024_madal_chm_max_hag_20cm.tif,1472,3456,128,no_cdw,manual,,,0.20580,2026-03-01T12:44:00
465663_2024_madal_chm_max_hag_20cm.tif,1472,3520,128,no_cdw,manual,,,0.11736,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1472,3584,128,no_cdw,manual,,,0.13948,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1472,3648,128,no_cdw,manual,,,0.20625,2026-03-01T12:44:01
465663_2024_madal_chm_max_hag_20cm.tif,1472,3712,128,no_cdw,manual,,,0.33310,2026-03-01T12:44:03
465663_2024_madal_chm_max_hag_20cm.tif,1472,3840,128,no_cdw,manual,,,0.18329,2026-03-01T12:44:05
465663_2024_madal_chm_max_hag_20cm.tif,1472,3904,128,no_cdw,manual,,,0.13356,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1472,3968,128,no_cdw,manual,,,0.10144,2026-03-01T12:44:06
465663_2024_madal_chm_max_hag_20cm.tif,1472,4032,128,no_cdw,manual,,,0.18075,2026-03-01T12:44:07
465663_2024_madal_chm_max_hag_20cm.tif,1472,4160,128,no_cdw,manual,,,0.16896,2026-03-01T12:44:08
465663_2024_madal_chm_max_hag_20cm.tif,1472,4224,128,no_cdw,manual,,,0.69862,2026-03-01T12:44:09
465663_2024_madal_chm_max_hag_20cm.tif,1472,4288,128,no_cdw,manual,,,0.25117,2026-03-01T12:44:10
465663_2024_madal_chm_max_hag_20cm.tif,1472,4800,128,no_cdw,manual,,,0.10788,2026-03-01T12:44:18
465663_2024_madal_chm_max_hag_20cm.tif,1472,4864,128,no_cdw,manual,,,0.09612,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1536,0,128,no_cdw,manual,,,0.17820,2026-03-01T12:44:19
465663_2024_madal_chm_max_hag_20cm.tif,1536,64,128,no_cdw,manual,,,0.26075,2026-03-01T12:44:19
465663_2024_madal_chm_max_hag_20cm.tif,1536,128,128,no_cdw,manual,,,0.18777,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1536,256,128,no_cdw,manual,,,0.37942,2026-03-01T12:44:20
465663_2024_madal_chm_max_hag_20cm.tif,1536,320,128,no_cdw,manual,,,0.13653,2026-03-01T12:44:20
465663_2024_madal_chm_max_hag_20cm.tif,1536,384,128,no_cdw,manual,,,0.08646,2026-03-01T12:44:21
465663_2024_madal_chm_max_hag_20cm.tif,1536,448,128,no_cdw,manual,,,0.11737,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1536,512,128,no_cdw,manual,,,0.08427,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1536,576,128,no_cdw,manual,,,0.05226,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1536,640,128,no_cdw,manual,,,0.07062,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1536,704,128,no_cdw,manual,,,0.13993,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1536,768,128,no_cdw,manual,,,0.14961,2026-03-01T12:44:22
465663_2024_madal_chm_max_hag_20cm.tif,1536,832,128,no_cdw,manual,,,0.16898,2026-03-01T12:44:23
465663_2024_madal_chm_max_hag_20cm.tif,1536,896,128,no_cdw,manual,,,0.14138,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1536,960,128,no_cdw,manual,,,0.24405,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1536,1024,128,no_cdw,manual,,,0.22765,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1536,1088,128,no_cdw,manual,,,0.08154,2026-03-01T12:44:24
465663_2024_madal_chm_max_hag_20cm.tif,1536,1152,128,no_cdw,manual,,,0.10046,2026-03-01T12:44:24
465663_2024_madal_chm_max_hag_20cm.tif,1536,1280,128,no_cdw,manual,,,0.09704,2026-03-01T12:44:26
465663_2024_madal_chm_max_hag_20cm.tif,1536,1344,128,no_cdw,manual,,,0.26639,2026-03-01T12:44:27
465663_2024_madal_chm_max_hag_20cm.tif,1536,1472,128,no_cdw,manual,,,0.23774,2026-03-01T12:44:30
465663_2024_madal_chm_max_hag_20cm.tif,1536,1536,128,no_cdw,manual,,,0.11273,2026-03-01T12:44:30
465663_2024_madal_chm_max_hag_20cm.tif,1536,1600,128,no_cdw,manual,,,0.08612,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1536,1664,128,no_cdw,manual,,,0.13907,2026-03-01T12:44:30
465663_2024_madal_chm_max_hag_20cm.tif,1536,1728,128,no_cdw,manual,,,0.11870,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1536,1792,128,no_cdw,manual,,,0.09746,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1536,1856,128,no_cdw,manual,,,0.15963,2026-03-01T12:44:31
465663_2024_madal_chm_max_hag_20cm.tif,1536,1920,128,no_cdw,manual,,,0.13416,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1536,1984,128,no_cdw,manual,,,0.10684,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1536,2048,128,no_cdw,manual,,,0.08927,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1536,2112,128,no_cdw,manual,,,0.22662,2026-03-01T12:44:35
465663_2024_madal_chm_max_hag_20cm.tif,1536,2176,128,no_cdw,manual,,,0.17747,2026-03-01T12:44:35
465663_2024_madal_chm_max_hag_20cm.tif,1536,2432,128,no_cdw,manual,,,0.15279,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1536,2496,128,no_cdw,manual,,,0.21832,2026-03-01T12:44:36
465663_2024_madal_chm_max_hag_20cm.tif,1536,2560,128,no_cdw,manual,,,0.20253,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1536,2624,128,no_cdw,manual,,,0.11599,2026-03-01T12:44:36
465663_2024_madal_chm_max_hag_20cm.tif,1536,2688,128,no_cdw,manual,,,0.15479,2026-03-01T12:44:37
465663_2024_madal_chm_max_hag_20cm.tif,1536,2752,128,no_cdw,manual,,,0.28397,2026-03-01T12:44:39
465663_2024_madal_chm_max_hag_20cm.tif,1536,2816,128,no_cdw,manual,,,0.09303,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1536,2880,128,no_cdw,manual,,,0.09475,2026-03-01T12:44:39
465663_2024_madal_chm_max_hag_20cm.tif,1536,2944,128,no_cdw,manual,,,0.11768,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1536,3008,128,no_cdw,manual,,,0.15075,2026-03-01T12:44:40
465663_2024_madal_chm_max_hag_20cm.tif,1536,3072,128,no_cdw,manual,,,0.12128,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1536,3136,128,no_cdw,manual,,,0.12011,2026-03-01T12:44:41
465663_2024_madal_chm_max_hag_20cm.tif,1536,3200,128,no_cdw,manual,,,0.26876,2026-03-01T12:44:41
465663_2024_madal_chm_max_hag_20cm.tif,1536,3264,128,no_cdw,manual,,,0.23780,2026-03-01T12:44:42
465663_2024_madal_chm_max_hag_20cm.tif,1536,3328,128,no_cdw,manual,,,0.14474,2026-03-01T12:44:42
465663_2024_madal_chm_max_hag_20cm.tif,1536,3392,128,no_cdw,manual,,,0.65612,2026-03-01T12:44:43
465663_2024_madal_chm_max_hag_20cm.tif,1536,3456,128,no_cdw,manual,,,0.23887,2026-03-01T12:44:45
465663_2024_madal_chm_max_hag_20cm.tif,1536,3520,128,no_cdw,manual,,,0.11571,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1536,3584,128,no_cdw,manual,,,0.09687,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1536,3648,128,no_cdw,manual,,,0.18293,2026-03-01T12:44:46
465663_2024_madal_chm_max_hag_20cm.tif,1536,3712,128,no_cdw,manual,,,0.29664,2026-03-01T12:44:48
465663_2024_madal_chm_max_hag_20cm.tif,1536,3776,128,no_cdw,manual,,,0.62319,2026-03-01T12:44:49
465663_2024_madal_chm_max_hag_20cm.tif,1536,3840,128,no_cdw,manual,,,0.16810,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1536,3904,128,no_cdw,manual,,,0.14970,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1536,3968,128,no_cdw,manual,,,0.11374,2026-03-01T12:44:49
465663_2024_madal_chm_max_hag_20cm.tif,1536,4032,128,no_cdw,manual,,,0.16041,2026-03-01T12:44:51
465663_2024_madal_chm_max_hag_20cm.tif,1536,4096,128,no_cdw,manual,,,0.66765,2026-03-01T12:44:51
465663_2024_madal_chm_max_hag_20cm.tif,1536,4160,128,no_cdw,manual,,,0.23204,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1536,4224,128,no_cdw,manual,,,0.19122,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1536,4288,128,no_cdw,manual,,,0.20767,2026-03-01T12:44:52
465663_2024_madal_chm_max_hag_20cm.tif,1536,4416,128,no_cdw,manual,,,0.21981,2026-03-01T12:44:56
465663_2024_madal_chm_max_hag_20cm.tif,1536,4480,128,no_cdw,manual,,,0.34693,2026-03-01T12:44:58
465663_2024_madal_chm_max_hag_20cm.tif,1600,0,128,no_cdw,manual,,,0.20882,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1600,64,128,no_cdw,manual,,,0.39723,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1600,128,128,no_cdw,manual,,,0.21709,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1600,192,128,no_cdw,manual,,,0.25583,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1600,256,128,no_cdw,manual,,,0.31640,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1600,320,128,no_cdw,manual,,,0.14780,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1600,384,128,no_cdw,manual,,,0.08671,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1600,448,128,no_cdw,manual,,,0.10645,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1600,512,128,no_cdw,manual,,,0.06883,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1600,576,128,no_cdw,manual,,,0.06174,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1600,640,128,no_cdw,manual,,,0.07661,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1600,704,128,no_cdw,manual,,,0.10015,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1600,768,128,no_cdw,manual,,,0.12187,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1600,832,128,no_cdw,manual,,,0.16490,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1600,896,128,no_cdw,manual,,,0.13002,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1600,960,128,no_cdw,manual,,,0.17417,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1600,1024,128,no_cdw,manual,,,0.30520,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1600,1088,128,no_cdw,manual,,,0.15347,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1600,1152,128,no_cdw,manual,,,0.08561,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1600,1216,128,no_cdw,manual,,,0.11392,2026-03-01T12:45:00
465663_2024_madal_chm_max_hag_20cm.tif,1600,1280,128,no_cdw,manual,,,0.14293,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1600,1344,128,no_cdw,manual,,,0.07741,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1600,1408,128,no_cdw,manual,,,0.06006,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1600,1472,128,no_cdw,manual,,,0.06883,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1600,1536,128,no_cdw,manual,,,0.07640,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1600,1600,128,no_cdw,manual,,,0.08778,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1600,1664,128,no_cdw,manual,,,0.07871,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1600,1728,128,no_cdw,manual,,,0.06697,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1600,1792,128,no_cdw,manual,,,0.06913,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1600,1856,128,no_cdw,manual,,,0.08811,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1600,1920,128,no_cdw,manual,,,0.06663,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1600,1984,128,no_cdw,manual,,,0.09581,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1600,2048,128,no_cdw,manual,,,0.09835,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1600,2112,128,no_cdw,manual,,,0.09318,2026-03-01T12:45:00
465663_2024_madal_chm_max_hag_20cm.tif,1600,2176,128,no_cdw,manual,,,0.07838,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1600,2240,128,no_cdw,manual,,,0.09402,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1600,2304,128,no_cdw,manual,,,0.11626,2026-03-01T12:45:02
465663_2024_madal_chm_max_hag_20cm.tif,1600,2368,128,no_cdw,manual,,,0.12540,2026-03-01T12:45:03
465663_2024_madal_chm_max_hag_20cm.tif,1600,2432,128,no_cdw,manual,,,0.09361,2026-03-01T12:45:04
465663_2024_madal_chm_max_hag_20cm.tif,1600,2496,128,no_cdw,manual,,,0.12392,2026-03-01T12:45:05
465663_2024_madal_chm_max_hag_20cm.tif,1600,2560,128,no_cdw,manual,,,0.17670,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1600,2624,128,no_cdw,manual,,,0.11888,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1600,2688,128,no_cdw,manual,,,0.08610,2026-03-01T12:45:06
465663_2024_madal_chm_max_hag_20cm.tif,1600,2752,128,no_cdw,manual,,,0.08113,2026-03-01T12:45:06
465663_2024_madal_chm_max_hag_20cm.tif,1600,2816,128,no_cdw,manual,,,0.10853,2026-03-01T12:45:06
465663_2024_madal_chm_max_hag_20cm.tif,1600,2880,128,no_cdw,manual,,,0.06202,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1600,2944,128,no_cdw,manual,,,0.04050,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1600,3008,128,no_cdw,manual,,,0.08386,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1600,3072,128,no_cdw,manual,,,0.10912,2026-03-01T12:45:07
465663_2024_madal_chm_max_hag_20cm.tif,1600,3136,128,no_cdw,manual,,,0.12551,2026-03-01T12:45:08
465663_2024_madal_chm_max_hag_20cm.tif,1600,3200,128,no_cdw,manual,,,0.11328,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1600,3264,128,no_cdw,manual,,,0.11009,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1600,3328,128,no_cdw,manual,,,0.07975,2026-03-01T12:45:09
465663_2024_madal_chm_max_hag_20cm.tif,1600,3392,128,no_cdw,manual,,,0.26737,2026-03-01T12:45:09
465663_2024_madal_chm_max_hag_20cm.tif,1600,3520,128,no_cdw,manual,,,0.24839,2026-03-01T12:45:12
465663_2024_madal_chm_max_hag_20cm.tif,1600,3584,128,no_cdw,manual,,,0.12296,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1600,3648,128,no_cdw,manual,,,0.13286,2026-03-01T12:45:13
465663_2024_madal_chm_max_hag_20cm.tif,1600,3712,128,no_cdw,manual,,,0.10882,2026-03-01T12:45:13
465663_2024_madal_chm_max_hag_20cm.tif,1600,3904,128,no_cdw,manual,,,0.07502,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1600,3968,128,no_cdw,manual,,,0.05477,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1600,4032,128,no_cdw,manual,,,0.08113,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1600,4096,128,no_cdw,manual,,,0.12296,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1600,4160,128,no_cdw,manual,,,0.08119,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1600,4224,128,no_cdw,manual,,,0.11471,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1600,4288,128,no_cdw,manual,,,0.12664,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1600,4352,128,no_cdw,manual,,,0.09766,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1600,4480,128,no_cdw,manual,,,0.20941,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1600,4544,128,no_cdw,manual,,,0.12718,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1600,4672,128,cdw,manual,,,0.94137,2026-03-01T12:45:17
465663_2024_madal_chm_max_hag_20cm.tif,1600,4800,128,cdw,manual,,,0.93403,2026-03-01T12:45:18
465663_2024_madal_chm_max_hag_20cm.tif,1600,4864,128,cdw,manual,,,0.88174,2026-03-01T12:45:19
